Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
73877	-0.8263	0.2974	21.79	239.96	20.79	360.26
73878	-0.5038	0.2566	22.16	205.00	21.10	371.10
73879	-0.8325	0.0064	22.90	251.79	21.32	361.36
73880	-2.5955	0.8264	23.35	305.50	20.90	341.93
73881	-3.0178	0.9359	22.83	271.96	20.19	349.92
73882	-3.0612	0.596	22.66	309.82	20.00	340.23
73883	-1.1207	0.4581	22.33	236.59	20.34	359.56
73884	-1.2726	1.1427	22.64	272.48	20.41	351.58
73885	-1.2792	0.7597	22.92	238.01	20.51	363.11
73886	-1.5962	0.9946	23.57	292.65	20.84	359.73
73887	-1.6921	0.8279	23.87	256.13	21.71	369.19
73888	-0.6578	0.098	22.00	191.45	20.55	372.64
73889	-0.8017	-0.1571	21.22	199.54	20.04	360.50
73890	-1.1983	0.4168	21.47	194.89	20.41	370.53
73891	-1.9595	0.8353	23.03	251.78	20.86	366.03
73892	-1.8152	0.1721	22.82	240.72	20.80	368.41
73893	-1.6758	0.4125	22.06	236.47	20.01	360.35
73894	-0.3046	0.5206	21.78	203.97	20.28	370.40
73895	1.2253	0.0144	20.92	223.24	20.09	366.82
73896	0.6279	0.0751	19.63	126.03	19.29	372.76
73897	-0.6398	0.3698	20.08	146.99	19.35	366.11
73898	-1.0756	0.0699	20.18	194.37	19.70	364.76
73899	0.0427	-0.2335	20.26	163.64	19.76	376.69
73900	1.028	0.0276	20.04	145.26	19.80	367.68
73901	1.0308	0.8174	20.26	177.40	19.73	373.31
73902	0.595	-0.4565	21.09	202.23	20.31	371.00
73903	0.8046	-0.4056	19.71	144.12	19.47	372.03
73904	1.073	-0.0279	19.42	163.52	19.05	363.49
73905	-0.156	0.5977	19.96	182.79	19.38	373.43
73906	0.9652	-0.8582	19.97	159.68	19.72	371.65
73907	1.0544	0.3177	19.11	163.23	18.74	369.08
73908	0.5039	0.2012	20.42	197.72	19.67	369.98
73909	-0.4552	0.406	20.32	149.02	19.71	373.46
73910	-0.757	0.5905	21.77	239.94	19.94	368.37
73911	-0.8036	0.9543	21.22	262.52	18.16	350.13
73912	-0.6235	1.0668	20.96	244.93	17.83	354.36
73913	-1.0405	1.0637	21.49	235.42	18.28	356.76
73914	-0.6812	1.2779	21.49	270.73	18.39	355.55
73915	0.3341	0.3601	21.31	188.68	19.25	372.99
73916	-0.0974	0.6909	21.52	160.15	19.61	375.90
73917	-0.1396	0.4727	20.82	192.29	19.06	367.29
73918	0.2748	0.8443	20.90	194.64	19.37	372.79
73919	-0.6364	0.9384	21.69	221.34	19.27	369.55
73920	-0.1871	0.0226	20.71	188.45	19.41	372.84
73921	0.2355	0.1671	20.08	187.47	18.96	373.25
73922	0.158	0.3257	19.34	185.98	18.70	367.79
73923	-1.3116	0.6518	20.83	221.28	18.74	368.34
73924	-1.795	1.0172	20.73	224.86	17.95	356.19
73925	-1.4617	1.3992	20.53	242.75	17.38	349.17
73926	-1.4111	1.3529	20.65	215.63	17.39	360.89
73927	-1.5291	1.0464	20.74	253.22	17.40	348.01
73928	-1.2742	1.3441	20.74	218.10	17.54	362.76
73929	-1.3325	1.934	20.99	234.41	16.91	364.62
73930	-1.3389	0.8426	20.34	221.20	16.55	352.94
73931	0.0034	1.6814	19.31	184.68	16.48	353.64
73932	-0.141	1.6298	19.90	255.98	16.10	335.16
73933	0.0021	0.9134	20.30	258.53	16.49	336.41
73934	-0.0227	0.1153	20.62	231.02	17.56	360.36
73935	-0.7077	1.0228	22.26	196.01	19.24	373.15
73936	-0.5644	0.0146	21.36	150.56	20.09	382.51
73937	-0.7042	0.0243	20.71	144.54	20.07	377.16
73938	-1.4986	1.2106	20.50	131.73	19.02	381.58
73939	-1.3642	1.5023	20.15	160.92	18.09	376.11
73940	-0.7159	1.2031	21.26	238.28	18.76	362.33
73941	-0.2365	0.5101	21.30	168.69	19.72	376.49
73942	0.1442	0.3168	21.74	198.94	20.24	376.32
73943	0.3299	0.1356	20.65	155.63	19.96	379.24
73944	0.7258	0.4126	20.54	185.21	19.52	373.52
73945	-0.5263	1.5935	21.22	228.56	17.99	363.32
73946	-0.6941	1.1654	19.66	219.70	15.97	343.77
73947	-1.2654	1.0339	19.15	244.53	14.97	329.93
73948	-0.9074	0.928	19.43	242.38	15.28	338.91
73949	-0.7362	1.1207	19.43	204.32	15.71	343.08
73950	-1.1387	1.2939	20.34	224.64	16.33	355.28
73951	-1.3815	1.3239	21.02	179.42	17.60	376.72
73952	-1.2661	1.7758	22.09	243.35	17.76	367.17
73953	-1.6596	1.1559	21.73	232.23	17.33	367.95
73954	-1.9303	1.3662	20.85	209.19	16.17	365.61
73955	-3.0688	2.3223	20.25	228.44	14.87	353.53
73956	-3.0216	2.1637	19.18	191.70	14.52	358.60
73957	-2.2627	2.6823	19.88	224.41	14.72	355.59
73958	-1.9315	2.0683	19.96	250.06	15.12	347.32
73959	-0.9483	1.6955	19.43	181.66	15.94	363.90
73960	-0.5091	1.089	21.42	234.99	17.53	360.94
73961	0.1004	-0.0539	20.39	133.40	18.01	378.53
73962	0.5449	0.7024	21.60	186.59	18.43	378.28
73963	0.4733	0.3395	21.39	175.58	18.02	376.28
73964	-0.3523	1.1111	21.03	177.42	17.65	373.50
73965	-0.0749	0.9747	20.46	166.32	16.94	369.89
73966	-0.6721	0.5832	20.77	186.71	16.78	359.26
73967	-0.4097	0.7125	20.70	212.87	16.32	351.34
73968	0.1702	0.1726	21.67	243.71	17.50	359.23
73969	1.3848	0.4423	19.83	138.81	17.39	369.87
73970	0.1597	1.5135	20.88	201.17	16.56	359.88
73971	-1.2972	2.0818	20.42	256.62	15.06	335.99
73972	-1.0063	1.2169	19.66	248.09	14.75	341.74
73973	-0.675	1.01	20.69	247.27	16.24	352.53
73974	-0.5995	0.9088	21.35	197.48	17.08	377.00
73975	-1.379	1.7333	21.87	216.70	17.23	376.30
73976	-1.677	1.8275	21.18	259.16	15.71	348.55
73977	-1.3273	1.1529	20.42	259.88	15.27	339.02
73978	-1.3763	1.8873	20.45	217.25	15.71	357.60
73979	-2.1786	1.3736	20.68	249.69	15.61	348.06
73980	-1.2916	0.9906	20.75	224.49	15.90	355.07
73981	-1.2222	1.1947	21.53	224.78	16.77	357.50
73982	-0.991	1.0587	21.50	220.89	17.00	361.48
73983	-1.4749	1.0543	21.58	221.97	17.24	355.41
73984	-1.9244	1.305	22.13	235.60	17.36	358.50
73985	-1.5506	1.3266	21.28	238.24	16.49	349.06
73986	-1.0785	1.2446	21.12	271.38	16.28	338.16
73987	-1.4431	1.2516	21.69	270.43	16.69	342.31
73988	0.139	0.8986	21.33	261.30	16.29	339.85
73989	-0.076	1.2403	22.03	269.62	16.96	339.53
73990	0.7663	0.2381	21.30	246.90	16.76	344.83
73991	0.1215	0.3581	20.85	192.82	17.18	363.16
73992	0.8548	0.7756	20.69	168.62	16.91	360.20
73993	0.9764	0.7331	20.45	171.74	17.46	369.95
73994	0.5935	1.3013	20.80	216.11	16.91	356.41
73995	-0.2644	0.4593	21.05	256.01	15.78	332.27
73996	-0.8272	0.7177	21.34	280.70	15.68	332.50
73997	-1.1983	1.0188	21.47	260.07	15.72	336.76
73998	-0.5386	1.1414	21.41	284.30	15.69	338.57
73999	-0.8795	0.8491	21.52	246.21	16.08	346.26
74000	-0.6574	1.2704	22.20	253.53	16.75	351.09
74001	-0.2618	0.875	21.01	213.44	16.39	361.20
74002	-0.7729	0.8192	21.19	226.63	16.62	353.96
74003	-0.6887	0.949	20.18	172.01	15.48	358.63
74004	-1.5675	0.5651	22.24	271.04	17.14	355.79
74005	-1.134	0.967	22.59	234.52	17.88	373.57
74006	-1.8886	1.5381	21.67	182.40	16.95	376.81
74007	-1.6072	1.5023	22.31	236.12	17.04	371.09
74008	-0.1941	0.7895	21.49	257.16	16.78	355.10
74009	0.85	0.7914	21.71	233.16	17.20	366.00
74010	0.1544	0.7768	22.67	226.46	17.79	357.80
74011	-0.6907	0.5498	23.13	262.87	17.46	356.40
74012	-0.589	1.0872	22.54	236.25	17.25	354.49
74013	-1.0156	1.1032	23.02	252.18	17.38	362.88
74014	0.1783	0.861	20.97	120.98	17.38	378.50
74015	-0.3927	0.206	20.08	175.38	17.67	376.71
74016	-0.8106	0.588	21.62	222.80	18.41	373.08
74017	0.2973	-0.9688	19.59	184.65	18.18	369.78
74018	-0.7289	0.3285	20.85	185.72	18.11	375.75
74019	0.0513	0.3067	21.57	196.29	19.06	380.15
74020	0.5769	-0.0268	21.04	187.07	18.53	376.80
74021	-0.2086	0.8088	21.44	209.83	17.92	363.46
74022	-0.041	-0.1632	22.98	262.92	18.19	364.33
74023	1.1136	0.062	21.06	190.48	18.79	372.73
74024	-1.4089	-0.12	20.60	131.42	17.91	378.80
74025	-1.2463	0.6624	23.04	243.00	17.83	357.94
74026	-1.2873	-0.3791	22.93	240.71	17.98	362.77
74027	0.4617	-0.2893	23.32	237.05	19.27	374.48
74028	1.0799	0.2347	20.47	176.12	18.90	375.08
74029	-1.2182	0.1167	21.57	242.20	19.09	374.01
74030	1.606	-1.2488	19.25	156.78	18.17	372.37
74031	0.172	0.0907	17.70	110.62	15.98	375.52
74032	-0.1066	0.1782	19.16	139.01	17.28	377.17
74033	0.0723	-0.2705	19.85	145.31	18.13	378.59
74034	-1.1824	0.77	22.33	224.68	18.22	371.80
74035	0.2344	0.4445	21.36	202.80	18.90	378.11
74036	0.4239	0.2824	19.86	170.16	18.22	376.69
74037	-1.0082	1.7831	20.56	219.17	17.38	367.56
74038	-0.6702	-0.3217	21.42	197.07	18.15	376.69
74039	-1.2619	-0.079	22.26	227.45	18.04	376.17
74040	-1.0987	0.2513	22.19	231.28	17.13	361.51
74041	0.2695	0.268	22.00	216.67	17.45	373.48
74042	1.0084	0.1608	20.04	188.16	18.18	373.64
74043	0.6005	-0.2478	20.41	202.28	18.00	376.24
74044	1.1028	-0.1917	19.24	171.95	18.13	372.12
74045	0.529	-0.066	18.81	156.97	17.13	369.36
74046	-0.5784	0.4129	22.47	235.48	18.04	370.71
74047	0.7965	-0.5934	21.32	193.49	18.64	379.11
74048	0.79	-0.4739	19.85	155.63	18.69	379.95
74049	0.5354	-0.2595	21.72	249.75	19.42	375.87
74050	0.7817	-1.1722	20.70	178.20	19.08	377.04
74051	0.485	-0.0066	20.01	211.29	18.86	369.09
74052	0.4132	0.2034	19.45	177.39	18.49	369.94
74053	0.0964	0.1068	19.83	164.43	18.73	368.61
74054	0.5662	0.1566	18.93	156.35	18.44	371.85
74055	-0.0681	0.6839	20.84	257.27	18.39	367.61
74056	0.8836	-0.1606	19.83	182.39	18.48	368.80
74057	-0.9034	0.4071	20.00	218.31	18.64	362.97
74058	-0.649	-0.1282	19.47	203.69	18.64	365.15
74059	-0.4463	-0.3191	19.10	158.60	18.60	369.36
74060	0.0256	-0.6165	19.54	171.02	18.36	367.66
74061	-1.3107	0.0095	22.30	250.74	20.61	368.87
74062	-0.9256	-0.0233	23.11	242.41	21.43	375.95
74063	0.8244	-0.356	20.10	128.64	19.67	377.10
74064	0.6567	0.1746	21.60	181.18	20.05	379.09
74065	0.6953	0.3229	23.89	280.19	21.72	371.32
74066	1.131	0.0612	20.67	204.16	20.24	370.42
74067	1.1516	0.6199	20.97	173.88	19.79	378.50
74068	1.1416	0.0476	20.32	168.31	19.78	370.85
74069	0.6006	-0.4336	21.11	197.99	19.84	369.81
74070	0.99	0.4519	20.93	195.72	19.99	371.70
74071	-0.0659	0.245	19.74	154.95	19.25	365.78
74072	-0.1293	-0.1536	19.33	156.51	18.57	360.12
74073	-0.8818	-0.0016	20.82	213.35	18.95	364.31
74074	-0.6968	-0.1454	21.62	216.64	19.15	359.98
74075	0.1095	0.315	20.90	174.78	19.61	367.70
74076	0.2046	0.5592	19.88	153.00	19.20	365.90
74077	1.0055	-0.0939	19.77	126.67	19.68	374.51
74078	-0.3992	-0.6055	21.35	251.42	19.67	367.73
74079	-0.3202	-0.2999	20.37	168.44	20.16	367.62
74080	0.4819	-0.3823	19.97	160.41	19.37	365.02
74081	-0.3475	1.087	20.42	186.89	19.53	371.93
74082	0.743	-1.0503	20.32	187.73	19.35	369.81
74083	1.2444	-0.3955	22.10	234.40	20.33	372.50
74084	0.7306	-0.818	20.93	184.41	20.50	375.63
74085	0.52	-0.7127	20.96	194.72	20.51	371.73
74086	-0.333	-1.7235	22.89	271.40	21.19	367.48
74087	1.4378	0.0452	20.43	151.53	20.45	372.02
74088	0.7186	-0.3912	21.23	197.14	20.25	373.59
74089	1.6154	-0.3794	20.69	183.25	20.06	361.93
74090	0.7628	-0.7897	21.62	201.35	20.08	372.39
74091	1.7873	-0.2567	19.88	128.14	19.59	369.92
74092	2.1371	-0.7501	21.75	255.57	20.43	369.94
74093	1.5679	-0.9085	22.31	260.17	20.25	366.04
74094	1.8117	0.2791	18.90	75.17	18.85	369.54
74095	1.1296	-0.2108	19.80	167.51	19.28	368.90
74096	0.773	0.159	21.40	267.94	19.73	362.89
74097	1.6572	-0.1467	18.95	129.39	18.79	367.38
74098	-0.3822	-1.1461	20.88	193.02	19.96	372.08
74099	-0.3356	0.0346	19.97	134.81	19.79	366.27
74100	-1.513	-0.7186	20.84	203.12	19.23	361.06
74101	-1.8534	-0.2978	22.05	273.54	19.58	360.05
74102	-1.9195	-0.0204	22.99	295.49	19.88	348.10
74103	-0.6178	-0.6384	22.19	205.62	19.81	364.28
74104	-2.0243	-0.3378	23.38	302.12	20.45	345.12
74105	-1.9639	-0.2991	22.94	287.88	19.82	346.59
74106	-1.7002	-0.8911	22.16	253.25	20.29	357.14
74107	-1.969	0.0382	22.85	274.34	19.90	350.76
74108	-0.6781	0.1982	22.94	249.85	20.20	365.17
74109	-0.7603	-0.5665	23.14	241.08	22.14	375.31
74110	-0.179	0.569	20.79	110.99	20.88	373.54
74111	-1.513	-0.7816	21.89	227.44	21.11	377.25
74112	1.1984	0.0817	21.76	178.18	20.88	376.05
74113	0.192	-0.5708	20.70	131.81	20.86	373.88
74114	-0.5978	-0.6338	21.22	206.60	20.96	371.82
74115	0.0162	-0.4061	21.64	177.87	21.36	380.11
74116	0.1719	-1.1122	20.93	151.00	21.13	371.12
74117	-0.7101	-1.0294	22.12	236.24	21.32	377.92
74118	0.1791	-0.6787	21.77	180.13	21.32	372.22
74119	0.4007	0.0216	20.85	148.37	20.79	376.66
74120	0.6227	0.283	21.40	222.93	20.74	372.04
74121	1.3007	-0.7702	20.01	154.24	19.77	366.51
74122	0.1442	-1.1338	21.89	242.26	20.65	378.41
74123	-0.3557	-0.4024	21.19	126.66	20.85	375.90
74124	-0.2086	-0.8702	21.18	233.26	21.06	371.38
74125	1.1267	0.1658	20.87	132.96	20.53	379.02
74126	1.2994	-0.4019	20.88	212.52	20.31	371.46
74127	1.2526	-1.1172	21.38	215.00	20.06	374.64
74128	0.9889	0.4137	21.04	165.00	20.61	370.87
74129	1.7272	0.142	19.48	129.52	19.60	373.24
74130	1.4788	-0.7457	20.16	96.83	19.84	372.68
74131	1.782	-0.5895	20.13	170.17	19.97	371.83
74132	1.5679	-0.7916	21.41	222.57	19.83	370.27
74133	1.8928	-0.4924	20.70	145.06	20.00	375.95
74134	1.4078	-0.1549	21.40	213.06	20.11	370.46
74135	1.4006	-0.6233	20.07	165.34	19.82	366.40
74136	2.0835	-1.1677	20.51	177.41	19.48	370.88
74137	0.9606	-1.3727	21.79	185.41	19.27	374.83
74138	0.8292	-0.1551	19.38	81.87	18.20	366.13
74139	1.4937	-0.7008	18.80	137.49	17.72	361.42
74140	1.3997	-0.8106	20.96	283.54	18.09	362.46
74141	1.5743	0.0709	20.89	154.09	19.60	375.50
74142	1.2001	-0.9449	21.20	186.95	19.23	367.48
74143	1.366	-0.8533	20.02	121.08	16.86	356.04
74144	0.8399	-1.7378	21.68	315.02	17.45	353.78
74145	-0.0289	-0.8711	20.12	70.15	18.50	366.71
74146	-1.0204	-0.3727	20.48	184.94	19.39	364.52
74147	-2.5414	-0.7661	22.13	285.47	20.51	365.42
74148	-3.2596	-1.2967	23.40	274.71	20.01	359.30
74149	-2.9639	-0.6346	23.02	307.52	19.63	346.58
74150	-3.097	-0.6046	22.15	242.70	20.01	362.38
74151	-2.5083	-0.2624	22.27	273.65	19.51	348.74
74152	-1.4974	-0.6859	22.40	225.06	20.76	373.34
74153	0.0041	-0.687	23.31	274.84	20.69	364.36
74154	0.115	0.454	21.82	189.99	20.80	371.47
74155	-0.0919	-0.6912	23.45	247.68	21.66	376.57
74156	0.4456	0.1125	23.33	225.13	21.86	376.84
74157	1.2483	0.8104	21.46	174.69	21.15	375.72
74158	0.3111	-0.0382	21.30	180.27	20.63	375.47
74159	0.2213	-0.0268	22.76	239.38	21.06	370.70
74160	-0.4198	-1.1338	22.03	187.15	21.17	376.65
74161	0.0509	0.0564	20.92	178.85	20.60	365.40
74162	-0.8011	0.4417	21.38	243.95	20.74	368.40
74163	-0.356	0.1369	21.95	269.88	21.27	374.61
74164	-0.623	0.7341	21.75	106.28	21.63	375.33
74165	-2.2617	-1.6063	24.16	310.06	21.30	368.31
74166	-0.9488	-0.4879	24.45	310.76	20.94	355.98
74167	-0.4448	-0.6091	24.89	307.12	20.88	358.53
74168	1.0379	-0.2962	24.11	217.35	21.85	375.28
74169	1.0099	0.1341	22.42	96.24	21.88	375.81
74170	0.4496	0.3274	23.05	197.28	22.57	379.71
74171	1.1092	0.5754	21.36	103.20	21.85	381.05
74172	0.4326	0.5741	20.28	112.64	20.64	379.64
74173	0.3074	0.2542	22.43	204.59	21.26	379.66
74174	0.4017	0.4319	20.92	160.45	20.70	371.57
74175	0.727	-0.8989	21.57	233.34	20.84	367.60
74176	0.1947	-1.1403	22.50	155.78	21.45	378.98
74177	0.4796	-1.0715	21.24	147.37	21.06	373.45
74178	2.4943	-0.9249	23.11	259.97	21.31	376.49
74179	2.6195	-0.4359	22.56	157.61	20.39	381.20
74180	1.7979	-0.8185	23.88	233.91	20.86	374.45
74181	0.2256	-0.6402	22.52	219.96	21.33	365.77
74182	1.5902	0.2606	21.97	162.15	21.40	381.20
74183	1.2101	0.0904	21.70	198.92	21.13	380.07
74184	1.0803	-1.0271	22.77	232.40	21.98	377.50
74185	-0.0091	0.0182	22.07	214.00	21.48	377.11
74186	0.0282	0.5005	21.34	198.06	21.24	373.43
74187	0.8018	-0.7901	21.34	215.99	21.23	376.24
74188	0.1768	-0.3153	21.21	212.66	20.56	368.89
74189	-0.7336	-0.0713	21.65	220.86	21.34	378.34
74190	-0.6516	0.28	22.63	233.11	22.17	376.39
74191	-0.5978	-0.4104	21.14	149.47	21.42	380.79
74192	1.1528	0.4235	21.42	222.79	21.10	375.96
74193	0.1171	0.252	20.86	207.59	20.37	375.11
74194	1.0061	0.0167	20.22	167.49	20.00	374.85
74195	-0.1368	0.6631	19.52	133.42	19.39	378.14
74196	-1.4679	-0.0406	21.58	242.45	20.39	373.03
74197	-1.4197	-0.0868	22.17	257.39	20.82	364.66
74198	-0.826	0.5509	22.09	252.06	20.94	369.56
74199	-1.9879	-0.5394	24.44	316.96	22.45	365.88
74200	0.7162	-1.2882	23.41	264.92	21.66	370.64
74201	0.305	-0.3658	22.75	231.02	21.93	377.20
74202	2.2731	0.5602	21.46	200.58	20.83	377.92
74203	0.5675	-0.0261	22.13	274.14	21.08	368.34
74204	-0.7818	0.631	21.25	193.44	20.79	369.16
74205	-1.9809	0.291	22.34	243.30	20.76	368.21
74206	-2.017	0.3139	22.74	245.72	20.90	366.00
74207	-2.4773	-0.2174	23.80	249.96	20.99	359.37
74208	-3.243	-0.6488	24.50	301.37	20.82	355.68
74209	-1.4384	-0.4379	23.29	228.19	21.60	375.88
74210	0.006	0.3656	24.01	254.88	22.57	379.95
74211	0.6631	-0.6488	22.74	199.89	21.75	381.01
74212	0.441	1.4115	22.25	198.89	21.12	374.61
74213	-0.6543	-0.1945	22.57	215.50	21.56	378.04
74214	1.0487	-0.5084	21.98	214.04	21.58	378.23
74215	-0.0523	0.3664	21.26	226.12	20.39	366.90
74216	-1.3403	0.3079	22.83	246.85	21.58	374.93
74217	-2.4734	0.2446	23.12	240.02	21.22	368.27
74218	-1.2633	0.0848	22.38	223.15	20.21	366.65
74219	-0.5574	0.2535	22.24	222.43	20.71	373.46
74220	0.7502	-0.682	22.13	193.17	21.19	379.48
74221	1.5433	0.2449	20.92	182.09	20.38	374.18
74222	0.0298	-0.0206	21.30	215.70	20.66	375.02
74223	1.6754	-0.2722	21.49	174.94	21.10	376.65
74224	1.9901	0.0769	21.83	208.57	20.60	371.91
74225	1.0829	0.0366	19.99	141.75	19.88	374.73
74226	-0.4693	-0.4442	21.28	215.80	20.60	373.14
74227	-0.4127	0.7848	20.56	165.40	20.56	372.38
74228	0.0502	0.8761	21.36	207.26	20.81	373.05
74229	-0.0794	0.319	21.67	204.66	21.08	375.09
74230	0.7928	0.9357	19.97	115.77	19.90	371.96
74231	-1.0075	0.7981	22.05	238.58	21.31	375.26
74232	-0.5688	0.4668	22.60	198.45	21.95	377.16
74233	-1.4686	0.1858	22.20	217.11	21.57	366.13
74234	-1.5696	0.3318	22.75	240.24	21.82	365.81
74235	-1.6628	0.3973	22.78	230.56	22.10	367.25
74236	-0.1019	-0.4723	21.53	187.62	21.10	373.61
74237	0.0389	0.3418	20.29	160.46	19.96	369.07
74238	-0.7142	0.5817	21.06	211.45	20.60	369.06
74239	-0.6015	0.6411	20.35	197.81	20.20	360.98
74240	-1.6531	0.8178	20.68	204.98	20.02	361.71
74241	-1.8868	1.3351	20.86	200.05	19.85	361.94
74242	-1.4021	-0.108	21.10	175.92	20.10	369.08
74243	-2.0023	-0.1742	22.00	243.46	20.59	360.50
74244	-2.3214	0.0079	22.01	236.25	20.77	361.33
74245	-3.1163	-0.0274	22.66	290.00	20.88	348.59
74246	-3.5687	0.6876	22.66	280.81	20.89	346.51
74247	-2.7934	0.9589	22.39	273.10	20.65	349.33
74248	-3.1268	1.1103	22.95	296.33	20.93	348.25
74249	-2.4391	0.7452	22.49	289.78	20.80	353.88
74250	-3.3993	1.0974	23.09	296.22	20.86	346.27
74251	-4.388	1.957	22.64	311.84	20.08	342.51
74252	-4.1162	1.8668	21.60	255.71	19.16	347.51
74253	-3.463	1.9363	22.31	265.63	19.98	351.67
74254	-3.4179	2.263	22.74	304.07	20.35	343.76
74255	-1.747	1.3903	22.24	260.28	20.49	357.62
74256	-0.7128	0.9216	22.19	240.83	20.60	364.92
74257	-0.7916	0.604	22.66	245.18	21.03	360.39
74258	-1.1531	0.3879	22.58	233.95	21.10	369.82
74259	1.2509	-0.4414	20.83	162.92	20.13	367.38
74260	0.6031	0.0506	21.67	239.86	20.53	367.19
74261	0.8084	-0.4396	19.31	93.36	18.92	372.70
74262	-0.2093	0.1697	20.38	135.52	19.54	379.05
74263	0.5408	0.5182	20.25	181.40	19.85	366.73
74264	-0.4083	0.1009	20.27	183.67	19.87	373.34
74265	-0.8243	0.569	20.30	184.15	20.09	370.55
74266	-2.7061	0.9158	19.83	177.43	19.02	369.32
74267	-2.3172	0.7245	20.72	218.03	19.28	363.47
74268	-2.4772	1.1588	21.71	254.38	19.95	365.44
74269	-2.4584	0.9533	22.54	230.23	20.26	371.94
74270	-2.777	1.9019	22.55	239.40	19.85	370.27
74271	-2.7369	1.7246	22.42	264.79	19.62	362.68
74272	-2.2347	1.4059	21.43	219.04	19.05	359.01
74273	-2.1926	1.5036	22.28	260.12	19.74	365.91
74274	-1.8693	1.1643	22.20	250.21	20.09	359.08
74275	-1.2728	0.935	22.77	257.13	20.42	368.37
74276	-0.6369	0.7511	22.84	255.67	20.72	366.91
74277	-0.0038	0.9558	23.00	257.42	20.77	368.54
74278	-0.5444	0.822	21.54	207.27	19.47	373.34
74279	-0.3243	0.647	22.24	222.13	20.20	373.10
74280	-0.2373	0.5775	22.03	211.87	20.59	375.27
74281	0.545	-0.3743	21.35	194.09	20.31	375.18
74282	-0.7159	0.5138	22.57	228.05	20.56	370.36
74283	-1.272	1.1488	22.99	251.33	20.16	369.94
74284	-1.5621	0.7561	21.80	217.21	18.51	358.78
74285	-1.5369	0.7632	22.39	264.03	19.29	362.93
74286	-0.828	0.836	22.85	240.97	20.56	372.22
74287	-0.3778	0.1204	22.82	235.54	20.88	371.53
74288	0.7437	0.769	20.83	167.05	20.07	382.12
74289	-0.5907	0.211	21.95	208.45	20.82	377.18
74290	0.2016	0.5722	21.83	211.67	20.79	374.21
74291	-0.531	0.6266	22.23	211.42	20.95	378.78
74292	-0.2246	0.7207	21.98	211.86	21.12	379.51
74293	-0.8195	0.4433	23.17	219.14	21.52	381.56
74294	-0.2766	0.4029	22.40	189.96	21.11	383.98
74295	-0.4096	0.7385	23.15	240.31	21.06	375.38
74296	-0.2778	0.3786	22.09	203.98	20.53	378.62
74297	-1.2728	1.0571	21.42	194.74	18.99	373.02
74298	-0.8924	1.8622	22.10	225.89	18.99	373.90
74299	-0.527	0.9605	21.44	191.87	18.90	375.65
74300	-1.2372	1.5621	21.52	203.32	19.26	373.75
74301	-0.6628	0.6226	22.00	209.95	19.24	366.10
74302	-0.8296	0.7118	21.80	222.15	19.00	363.92
74303	-0.7478	0.8212	20.81	190.98	18.54	363.36
74304	-1.8904	1.9959	20.59	235.39	17.29	347.65
74305	-1.6422	1.4369	18.99	140.26	15.55	361.64
74306	-1.2243	1.6576	19.86	231.57	16.45	350.38
74307	-1.9879	1.178	19.95	175.76	16.98	374.01
74308	-2.069	1.8083	20.26	172.13	17.55	374.11
74309	-2.6183	1.953	20.97	226.29	17.54	372.26
74310	-2.9522	1.9675	20.97	186.62	17.53	368.04
74311	-3.3559	2.2864	20.07	171.58	17.40	371.71
74312	-3.3907	1.9252	20.52	204.98	17.56	370.40
74313	-3.4133	2.1659	21.38	227.03	17.62	376.78
74314	-2.6966	1.5247	21.38	207.01	17.31	366.48
74315	-1.5075	1.4609	21.37	213.34	18.16	372.99
74316	-0.9528	1.1365	21.62	205.63	18.71	376.79
74317	-0.8223	1.1969	20.80	193.63	17.53	359.20
74318	-1.1828	2.0224	20.70	258.82	16.45	342.05
74319	-1.9746	2.0062	20.48	261.60	16.15	345.56
74320	-2.4408	1.8304	20.07	263.00	15.03	336.24
74321	-2.6037	1.973	18.86	238.82	14.11	332.76
74322	-1.7318	1.6962	19.50	253.26	15.39	339.95
74323	-1.5469	1.6537	20.05	239.07	16.00	347.82
74324	-1.1495	1.419	20.22	157.25	16.06	377.76
74325	-2.468	2.3728	20.97	239.10	16.15	361.79
74326	-2.8463	1.8481	20.75	236.31	15.77	360.77
74327	-2.5949	1.7084	20.35	231.96	15.56	351.47
74328	-1.3891	1.3401	20.76	227.38	16.66	361.72
74329	-1.2406	1.879	20.28	144.11	16.63	387.46
74330	-0.8756	1.3085	21.13	179.94	17.21	388.58
74331	-0.6791	1.2778	20.69	137.50	17.34	391.23
74332	-0.3706	1.1602	21.16	173.84	17.62	384.72
74333	-0.9757	1.2262	20.92	179.87	17.35	388.33
74334	-0.778	1.678	20.01	116.99	16.33	389.07
74335	-0.3127	0.8052	21.98	196.78	17.88	384.97
74336	-0.2148	0.7048	21.12	146.09	17.90	394.70
74337	-1.4237	1.416	20.05	167.01	17.10	391.04
74338	-1.3499	1.7331	20.23	98.46	16.65	395.18
74339	-2.078	1.6089	20.43	190.18	16.29	380.06
74340	-0.7841	1.3757	21.07	182.92	17.34	388.11
74341	-1.3711	1.03	21.62	227.23	17.67	386.92
74342	-0.0114	1.348	21.86	169.32	18.10	394.20
74343	-0.0196	-0.1909	21.45	168.56	18.84	392.03
74344	0.5595	0.4086	20.29	170.40	18.67	385.78
74345	-1.0193	1.4187	21.97	195.50	19.16	388.40
